xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
644d1678-c3b6-4a19-bb3e-36090229a200,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
dab4cef5-8c69-4889-bf2e-7191e0ebae4f,b58b459a-71ca-4901-b143-f874066bb620,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
c1e610bf-c661-4d9b-bac5-1cced293dfb5,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,tablet,iOS,Facebook,39.1626,-76.6316,Glen Burnie,United States,1
203892e3-1aa4-471d-8b70-a1cf48acbddf,24bef750-2f66-46f2-8aed-51635f719922,1,mobile,iOS,Facebook,36.4907,-82.62,Kingsport,United States,3
6af8e864-4422-454c-996e-857b1a081a85,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,mobile,iOS,Facebook,21.75,-71.5833,,Turks and Caicos Islands,1
dab4cef5-8c69-4889-bf2e-7191e0ebae4f,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
992e9315-ebfc-4e5c-873f-08f1353f7536,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,mobile,iOS,Facebook,42.1926,-72.4598,Ludlow,United States,1
6af8e864-4422-454c-996e-857b1a081a85,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,mobile,iOS,Facebook,21.75,-71.5833,,Turks and Caicos Islands,1
b58b459a-71ca-4901-b143-f874066bb620,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
b58b459a-71ca-4901-b143-f874066bb620,f3d0e154-b3b6-449e-935b-3b1052d47844,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,5e035500-a5da-4732-8abf-171a7f550e67,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
f443acf3-0f22-45c4-990f-132a2ee5b995,9aa28c31-0107-4bab-b173-d57a94041af6,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,1ce03ef0-7291-4a9b-b9b3-54fb75706fdd,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
1952d84b-1922-44bd-abce-f985e5f599b8,5e035500-a5da-4732-8abf-171a7f550e67,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
1952d84b-1922-44bd-abce-f985e5f599b8,9aa28c31-0107-4bab-b173-d57a94041af6,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
b58b459a-71ca-4901-b143-f874066bb620,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
780fe1a5-7656-43b8-aac1-94ecf3fde4e8,176326e6-c32f-44c3-9c84-05ef7334af1a,1,mobile,iOS,Mobile Safari,47.0,8.0,,Switzerland,1
70db3f06-1348-4814-baf1-b05c6c8f2744,50af7e15-8684-4f0a-a67a-46c76c6ae67c,1,mobile,iOS,Mobile Safari,39.0138,-77.3987,Sterling,United States,1
b58b459a-71ca-4901-b143-f874066bb620,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
b58b459a-71ca-4901-b143-f874066bb620,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
b58b459a-71ca-4901-b143-f874066bb620,0112b76d-9c7d-462d-8491-988d82e8c866,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
73e27313-bc74-4027-87da-1e21775cc2c6,f6ac0612-daf2-4e79-b162-cabfff402daa,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3
5afc8b10-777e-460c-b0bf-1e5361542363,93b3e802-070f-471e-8ec0-a430c3b6b6fa,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
edf03d9d-99e2-422f-b9e2-d03c7004a5c1,8006a747-968e-410c-bb26-3efa9a9ee75a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
0e84532d-bba5-4a7f-84fa-1990c11503fa,b440e8be-3633-425d-8382-63fce6194506,1,tablet,iOS,Mobile Safari,40.4224,-80.5739,Weirton,United States,1
5afc8b10-777e-460c-b0bf-1e5361542363,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
b58b459a-71ca-4901-b143-f874066bb620,6af8e864-4422-454c-996e-857b1a081a85,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
edf03d9d-99e2-422f-b9e2-d03c7004a5c1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
b58b459a-71ca-4901-b143-f874066bb620,44c126cf-e504-48fb-8265-05495ca5f6ee,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
b58b459a-71ca-4901-b143-f874066bb620,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
b58b459a-71ca-4901-b143-f874066bb620,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
0961ee24-4093-4d47-a978-2f051e9a8e9a,6388ed46-1511-44ca-b113-9f71b7044f6c,1,mobile,iOS,Mobile Safari,39.7157,-75.5281,Wilmington,United States,3
c1e610bf-c661-4d9b-bac5-1cced293dfb5,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,tablet,iOS,Facebook,39.1626,-76.6316,Glen Burnie,United States,1
edf03d9d-99e2-422f-b9e2-d03c7004a5c1,93b3e802-070f-471e-8ec0-a430c3b6b6fa,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
544454ad-a21c-43ab-88c5-832892670abb,a843e62f-8750-4109-acac-f319d1bb5f14,1,mobile,iOS,Mobile Safari,39.769,-75.8002,Landenberg,United States,1
f81998aa-7067-4953-8550-9371fd591bd4,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,desktop,Mac OS X,Safari,39.207,-77.238,Germantown,United States,1
5afc8b10-777e-460c-b0bf-1e5361542363,8006a747-968e-410c-bb26-3efa9a9ee75a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
6af8e864-4422-454c-996e-857b1a081a85,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,mobile,iOS,Facebook,21.75,-71.5833,,Turks and Caicos Islands,1
be1ed389-e74f-4ad3-b763-418fb6a52e92,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,tablet,iOS,Facebook,41.6666,-72.7696,New Britain,United States,1
be1ed389-e74f-4ad3-b763-418fb6a52e92,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,tablet,iOS,Facebook,41.6666,-72.7696,New Britain,United States,1
a843e62f-8750-4109-acac-f319d1bb5f14,544454ad-a21c-43ab-88c5-832892670abb,1,mobile,iOS,Mobile Safari,39.769,-75.8002,Landenberg,United States,1
be1ed389-e74f-4ad3-b763-418fb6a52e92,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,tablet,iOS,Facebook,41.6666,-72.7696,New Britain,United States,1
6af8e864-4422-454c-996e-857b1a081a85,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,mobile,iOS,Facebook,21.75,-71.5833,,Turks and Caicos Islands,1
992e9315-ebfc-4e5c-873f-08f1353f7536,faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,1,mobile,iOS,Facebook,42.1926,-72.4598,Ludlow,United States,1
dab4cef5-8c69-4889-bf2e-7191e0ebae4f,288a8d43-bac7-4614-beb4-03df9b911e56,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,9b031a1b-78fc-48e4-9f07-162d8f165888,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,992e9315-ebfc-4e5c-873f-08f1353f7536,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
992e9315-ebfc-4e5c-873f-08f1353f7536,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,mobile,iOS,Facebook,42.1926,-72.4598,Ludlow,United States,1
dab4cef5-8c69-4889-bf2e-7191e0ebae4f,faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
644d1678-c3b6-4a19-bb3e-36090229a200,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
dab4cef5-8c69-4889-bf2e-7191e0ebae4f,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
dab4cef5-8c69-4889-bf2e-7191e0ebae4f,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
644d1678-c3b6-4a19-bb3e-36090229a200,288a8d43-bac7-4614-beb4-03df9b911e56,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
966826aa-fd8f-433e-b9be-8bdaf235fccb,838e1e7a-4204-48d2-81f0-c06d8571042a,1,mobile,iOS,Mobile Safari,33.997,-78.0729,Southport,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
f3d0e154-b3b6-449e-935b-3b1052d47844,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
992e9315-ebfc-4e5c-873f-08f1353f7536,288a8d43-bac7-4614-beb4-03df9b911e56,1,mobile,iOS,Facebook,42.1926,-72.4598,Ludlow,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
bea0bc29-3737-46b2-b64a-e46cce309e07,c7833205-39e7-44ab-b9a0-e836fb0bc411,1,mobile,iOS,Mobile Safari,41.4737,-81.5798,Cleveland,United States,11
4c1e3507-bdb6-4305-9f9e-0fad5f49aa98,94b49b5c-a980-4071-b2b0-6fe67fc48a3b,1,mobile,iOS,Mobile Safari,38.9085,-77.0177,Washington,United States,2
c4a3aa50-de8c-4549-9c11-25a95ba2500e,5f957f1d-0443-4d6e-afdc-75309e10e13c,1,desktop,Windows 7,Chrome,38.8865,-77.0969,Arlington,United States,2
33091827-aa4a-4322-ae4b-fc3a27eab21b,f538108c-25f5-4355-b283-1967bb7c30f1,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
602e06d1-cd4c-435c-97bf-18c8f42a641a,874202b2-705c-4f5e-ac64-764fc965fa1f,1,tablet,iOS,Mobile Safari,35.057,-79.0147,Fayetteville,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
5e78d1db-bebd-4167-bdf0-6a324ce32dbe,e2de0ea7-262e-4ff9-94a1-447c2bc12786,1,desktop,Windows 7,IE,38.9084,-77.1201,Arlington,United States,3
578a12b0-3e13-44d9-a10e-0a958c229f9c,f538108c-25f5-4355-b283-1967bb7c30f1,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
a574914e-5533-44ca-8b69-ae98868e55db,b450d12e-f92c-41b5-9e31-41423ee60309,1,desktop,Mac OS X,Firefox,39.3054,-76.5519,Baltimore,United States,15
d4fa6e5f-6e32-460c-a7bf-38414769eb90,29f6faa5-691c-4efa-bc41-3fba01ccebbd,1,mobile,iOS,Mobile Safari,42.0679,-72.4185,Hampden,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
97a663cc-8ec9-46b8-9fe5-61878c98a19c,1a1604e7-7d08-4ca3-a94d-5087e5235dd3,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
81c94c92-a620-4b8d-9f10-14eed73c5b77,4b2e552a-ad39-4ae5-822e-4c38ccd516a3,1,mobile,iOS,Mobile Safari,38.9339,-76.9506,Brentwood,United States,5
f3d0e154-b3b6-449e-935b-3b1052d47844,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
637cd337-68a0-4e23-a571-becc279d1beb,76bcf764-9db1-4ee0-aafb-afa30cb4eec6,1,desktop,Mac OS X,Chrome,40.7517,-73.9972,New York,United States,6
fbcd5e93-363b-4f7e-9982-3dd61d28e9e4,b08d74cd-5f47-4da4-99ad-fc4b775425cf,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
01d88211-4586-4741-8684-901aa1c692e8,8a618798-e8b9-4598-b92f-0147f1fd9d1b,1,mobile,iOS,Mobile Safari,38.893299999999996,-77.0146,Washington,United States,5
f3d0e154-b3b6-449e-935b-3b1052d47844,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
d2971a3a-bf95-4edf-b6ba-370f4c851160,2d30dbde-b0b4-412f-9329-6a181ebeea91,1,desktop,Mac OS X,Firefox,38.8357,-77.3375,Fairfax,United States,1
98217f4d-58af-4230-966b-a30f899beedf,22d75c2f-a7be-4922-96ca-13e48f07d2c3,1,mobile,iOS,Mobile Safari,30.4386,-91.1703,Baton Rouge,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,d9dd4bf3-81e4-4cab-8d92-298048f16f8d,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
fbf1f50e-fd24-40ce-9372-25772df8b662,209294d8-cb5f-4d7c-bf6d-77c3935da9c1,1,desktop,Mac OS X,Chrome,37.5538,-77.4603,Richmond,United States,2
19154736-3325-4466-8363-2ca9ed2f30b6,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
45083fca-cd53-4e10-a19a-b7451ab9fa97,99009e48-f95b-49e1-ab53-753d69049c3a,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,44c126cf-e504-48fb-8265-05495ca5f6ee,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,f3d0e154-b3b6-449e-935b-3b1052d47844,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
54e4a524-4316-49cc-9adb-871aa3cdcdd8,9aab005a-38bc-40eb-aa03-5a58a4e6e28d,1,mobile,iOS,Mobile Safari,38.8922,-76.7681,Upper Marlboro,United States,2
ec5d1839-501d-4919-8cc2-a4aa63d66570,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
6b155b24-dc03-4a11-a513-3663aa640367,4ad22498-2a0b-4bda-b45e-3ff86fae8c12,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7
ec5d1839-501d-4919-8cc2-a4aa63d66570,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
0e84532d-bba5-4a7f-84fa-1990c11503fa,f8a530b6-b588-405d-976d-01d5471e1f94,1,tablet,iOS,Mobile Safari,40.4224,-80.5739,Weirton,United States,1
fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,a7c4cc87-27f2-4063-a337-88d9045e7aa7,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
6e8df64f-7dfb-4336-93c9-7e0c597bce16,d2225cbd-22a2-409f-b9c5-5ce61def55bf,1,mobile,iOS,Mobile Safari UI/WKWebView,38.8951,-77.0364,Washington,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,44c126cf-e504-48fb-8265-05495ca5f6ee,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,0112b76d-9c7d-462d-8491-988d82e8c866,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,6af8e864-4422-454c-996e-857b1a081a85,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,0b950fb5-2e0e-406c-97dc-3c9c0207e366,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,981a7486-6dbc-4d29-a550-702ef3542113,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,b40c3b7f-d9ac-491a-bedd-d4c0396fa751,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
9aeb2cc5-5a2d-4130-a768-fc685e623008,2f6e166e-126b-4cf7-9e84-72ddd9a4dfba,1,mobile,iOS,Mobile Safari,43.6001,-80.5497,Elmira,Canada,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,f3d0e154-b3b6-449e-935b-3b1052d47844,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,6af8e864-4422-454c-996e-857b1a081a85,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
11fe2cfe-bcb6-442e-8c86-0b91a2f8e241,667171ee-fe52-46b7-ba9e-92f78366f4df,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
cda4da5c-4ded-44af-b391-fde214b2672b,f81998aa-7067-4953-8550-9371fd591bd4,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,5
2eae3e4a-4f55-4b20-9d2b-ddebcbc029c8,c96e714c-4109-4dd0-8e88-6c2343af57c7,1,desktop,Windows 7,Chrome,40.919200000000004,-73.9588,Tenafly,United States,4
c96e714c-4109-4dd0-8e88-6c2343af57c7,2eae3e4a-4f55-4b20-9d2b-ddebcbc029c8,1,desktop,Windows 7,Chrome,39.5076,-104.6773,Parker,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,0112b76d-9c7d-462d-8491-988d82e8c866,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
0ac02830-8f67-43b6-bdaf-56a620a755d9,bbb306af-4a4e-4044-974a-b0a16fe8dcff,1,tablet,iOS,Mobile Safari,39.1584,-80.3794,Lost Creek,United States,1
cda4da5c-4ded-44af-b391-fde214b2672b,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,5
06523c9f-266a-4ecd-b2cb-038ce3584a71,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,29ac49d3-f052-479b-8c99-df7595cda46f,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,f81998aa-7067-4953-8550-9371fd591bd4,1,desktop,Windows 7,Chrome,37.419200000000004,-122.0574,Mountain View,United States,7
8088afa9-edf4-4815-aca4-ec5e4b7c510f,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,desktop,Windows 7,Chrome,37.419200000000004,-122.0574,Mountain View,United States,7
6cb72df1-7f6a-4142-b6f6-4a7ecb578e28,39834dc2-7512-4cdc-8f94-86ba9b0ecac9,1,mobile,iOS,Mobile Safari,32.9647,-80.2015,Summerville,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
84b8087c-8c3f-4daf-b16c-e9aa7cbc254c,69d67f83-2590-4eac-824c-198613b3f924,1,desktop,Mac OS X,Safari,38.9311,-77.3489,Reston,United States,3
be1ed389-e74f-4ad3-b763-418fb6a52e92,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,tablet,iOS,Facebook,41.6666,-72.7696,New Britain,United States,1
b44469f9-1714-4112-856e-de282f10b595,365f40cf-7d05-4acb-bc59-16cb4b08a4cf,1,mobile,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,1
afb8dea0-2e8b-457c-8ec7-7c63e1dd0871,70db3f06-1348-4814-baf1-b05c6c8f2744,1,mobile,iOS,Mobile Safari,39.0138,-77.3987,Sterling,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
73e3f8e2-1bf8-4a1b-884f-c1d635b7933a,9f2fe132-a119-442d-80a8-15bbdc8126d3,1,mobile,Android,Samsung Internet,37.5809,-77.4153,Richmond,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
a14a68e6-1232-4fde-8519-75b573eb6470,5a654b74-5dc5-4777-a5ef-957d4c17c31f,1,desktop,Mac OS X,Safari,40.9588,-75.3006,Stroudsburg,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Facebook,39.962,-76.1786,Strasburg,United States,2
69000093-c448-49c0-8ca0-7cb9b86a36ac,7a67d9ac-01ed-4c28-964e-0b7548c20b5a,1,desktop,Mac OS X,Safari,40.6303,-75.3941,Bethlehem,United States,8
69000093-c448-49c0-8ca0-7cb9b86a36ac,41e2da30-9650-4c90-b6dd-ae9b385ce35b,1,desktop,Mac OS X,Safari,40.6303,-75.3941,Bethlehem,United States,8
644d1678-c3b6-4a19-bb3e-36090229a200,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
992e9315-ebfc-4e5c-873f-08f1353f7536,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,mobile,iOS,Facebook,42.1926,-72.4598,Ludlow,United States,1
992e9315-ebfc-4e5c-873f-08f1353f7536,b58b459a-71ca-4901-b143-f874066bb620,1,mobile,iOS,Facebook,42.1926,-72.4598,Ludlow,United States,1
4a328200-22ae-4b3a-91d0-e40a554aee0a,b71a21c4-1805-4640-9725-cb9584b3f08a,1,tablet,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,3
f3d0e154-b3b6-449e-935b-3b1052d47844,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
5e78d1db-bebd-4167-bdf0-6a324ce32dbe,c2e4cef8-3764-4cd6-a323-c3e297efe009,1,desktop,Windows 7,IE,38.9084,-77.1201,Arlington,United States,3
9b031a1b-78fc-48e4-9f07-162d8f165888,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
67b92215-3a76-4697-80f3-c456e1a28513,f5b9e7a1-d466-4cc7-aefc-d213103a7f17,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
