,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
16443,ec368a8b-578a-4866-b531-82a169f55cb3,77d0c2e8-b937-4a4a-9319-f862c3a38baa,1,mobile,iOS,Facebook,38.4031,-78.8914,Harrisonburg,United States,1,77d0c2e8-b937-4a4a-9319-f862c3a38baa
16444,31d2a96f-240d-43e1-8bc5-64b9720f623b,77ec6234-5170-4fd1-af3b-355aba2ebbd8,1,desktop,Mac OS X,Safari,38.8884,-77.1809,Falls Church,United States,3,77ec6234-5170-4fd1-af3b-355aba2ebbd8
16445,b5784262-81d2-42b5-8dd9-f97bff6f4d48,15f0c3bd-1ad8-47ad-b123-e3ed24354127,1,desktop,Windows 7,Chrome,41.6695,-80.9065,Rock Creek,United States,1,15f0c3bd-1ad8-47ad-b123-e3ed24354127
16446,8833232c-956f-47f0-aa71-22a9caaf4bf1,93fbd88a-286a-4e78-aaa5-1b6f9b9c7284,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,1,93fbd88a-286a-4e78-aaa5-1b6f9b9c7284
16447,b75ee673-325c-4261-800e-4e33d82e0010,feef197f-c72b-42de-9575-cf054d8ae5f4,1,mobile,iOS,Mobile Safari,38.3384,-75.1249,Ocean City,United States,1,feef197f-c72b-42de-9575-cf054d8ae5f4
16448,e4855a64-1338-43e8-95ed-9d89cc00c470,86755f43-6544-4ae5-b4be-ec62621e9af7,1,desktop,Mac OS X,Chrome,40.7111,-73.9469,Brooklyn,United States,2,86755f43-6544-4ae5-b4be-ec62621e9af7
16449,a93ce1fa-e527-4c20-b84f-3e451e8a5d6c,86034ad4-afb9-4d22-a1cd-aa2ba520c3df,1,mobile,iOS,Mobile Safari,41.4673,-73.3883,Brookfield,United States,1,86034ad4-afb9-4d22-a1cd-aa2ba520c3df
16450,b34eab54-9a1c-457a-aee8-372bdc4a96c9,84b49585-d923-44fc-83b6-9855a3e65691,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1,84b49585-d923-44fc-83b6-9855a3e65691
16451,91f7f3d1-afad-4ef4-8d01-bf01594e692f,274fadb4-8cf4-430c-bc6f-a87498c1720c,1,desktop,Mac OS X,Chrome,40.4439,-79.9561,Pittsburgh,United States,2,274fadb4-8cf4-430c-bc6f-a87498c1720c
16452,b5784262-81d2-42b5-8dd9-f97bff6f4d48,1bb865a9-7850-489c-a05b-d4a0cd17cd57,1,desktop,Windows 7,Chrome,41.6695,-80.9065,Rock Creek,United States,1,1bb865a9-7850-489c-a05b-d4a0cd17cd57
16453,02db7d0d-8c6b-449c-b7ee-cf5ffc5bacab,67197bc8-e8f8-43b5-af34-eca3b683ff98,1,desktop,Windows 7,Firefox,40.1582,-80.2553,Washington,United States,1,67197bc8-e8f8-43b5-af34-eca3b683ff98
16454,9f7b8a12-4a9e-462f-9525-2c2b9d18260c,2be64efe-c867-4dea-b1c1-7dab18673727,1,desktop,Windows 7,Firefox,39.0007,-76.973,Hyattsville,United States,1,2be64efe-c867-4dea-b1c1-7dab18673727
16455,1fcfd7a3-847e-472a-ad33-54360143cf81,0fe1b923-1250-4a90-83d2-b0e744b80aa6,1,desktop,Mac OS X,Chrome,40.7517,-73.9772,New York,United States,1,0fe1b923-1250-4a90-83d2-b0e744b80aa6
16456,3013f709-a141-4c11-b160-d92626d86867,7473f0b3-b6d3-494c-bf3a-4630d6fc64cb,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,7473f0b3-b6d3-494c-bf3a-4630d6fc64cb
16457,b0387674-e0cf-4b8f-884e-5d30d63e5e0d,ccea9f4a-ff99-4a56-9e37-5c6006388a64,1,tablet,iOS,Mobile Safari,35.0785,-78.9336,Fayetteville,United States,1,ccea9f4a-ff99-4a56-9e37-5c6006388a64
16458,f1b35e10-b542-4b2d-a832-de64bc7e7bb5,7473f0b3-b6d3-494c-bf3a-4630d6fc64cb,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,7473f0b3-b6d3-494c-bf3a-4630d6fc64cb
16459,33b864a7-440f-4065-95d3-85c45ac035bb,7fa44bd6-ebf3-4ef2-80cd-5949410d9ad9,1,mobile,iOS,Mobile Safari,43.6513,-79.3756,Toronto,Canada,1,7fa44bd6-ebf3-4ef2-80cd-5949410d9ad9
16460,1887a720-0c33-471f-8e7a-c119bed359e2,4d516621-c175-482d-9e84-3e9a23797854,1,tablet,iOS,Mobile Safari,41.1006,-81.6447,Akron,United States,1,4d516621-c175-482d-9e84-3e9a23797854
16461,46fc7455-091d-4c52-b0cc-c107452ef70b,be920e60-6278-42b9-9d00-4e5bf1f7d4ea,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,be920e60-6278-42b9-9d00-4e5bf1f7d4ea
16462,52373492-6a18-4ab9-bda0-f35bae25966e,be920e60-6278-42b9-9d00-4e5bf1f7d4ea,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,be920e60-6278-42b9-9d00-4e5bf1f7d4ea
16463,bba5105a-d66e-498e-89da-283c4c39b213,b0f9b9a8-033a-47d8-9b59-3734e36314c8,1,mobile,Android,Chrome Mobile,38.8322,-77.0632,Alexandria,United States,1,b0f9b9a8-033a-47d8-9b59-3734e36314c8
16464,a799fa47-6dec-4b6f-9651-a37be0f0e1c4,bd0d9c81-c390-4eb2-ac49-dd1c3015c488,1,mobile,iOS,Mobile Safari,35.3235,-81.0215,Mount Holly,United States,1,bd0d9c81-c390-4eb2-ac49-dd1c3015c488
16465,155ab923-05cd-4f23-a7dc-2d13570b770a,bca93c3b-8220-4fc6-86ed-360df20c4776,1,desktop,Windows 7,Chrome,42.1973,-87.9241,Lincolnshire,United States,1,bca93c3b-8220-4fc6-86ed-360df20c4776
16466,0a09ba0b-0513-4a6d-8028-4a4df82d5291,98cb3333-09af-491d-a0cc-700367ea70e7,1,mobile,iOS,Mobile Safari,38.7759,-77.2344,Springfield,United States,1,98cb3333-09af-491d-a0cc-700367ea70e7
16467,28bbc28a-fd0d-4854-aee7-c64fd1d19ef3,e8ab160d-7c87-4a22-b599-c79018bb501a,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,e8ab160d-7c87-4a22-b599-c79018bb501a
16468,ccf4f12d-a9f5-4e0f-83ad-6c373225140f,b73f8cce-be4a-48e1-a882-98c9ca244544,1,desktop,Mac OS X,Chrome,38.6252,-76.878,Waldorf,United States,1,b73f8cce-be4a-48e1-a882-98c9ca244544
16469,c9144796-c822-4ae3-bf35-0e8eb087f51c,6c7fb4d0-4819-48df-b51f-27b75cd7c01f,1,mobile,iOS,Facebook,44.266,-69.2796,Union,United States,1,6c7fb4d0-4819-48df-b51f-27b75cd7c01f
16470,64a25696-d6fe-4bc0-8365-9740099398b6,4a4d9e08-2b23-44d1-866d-fe21251b844b,1,mobile,iOS,Mobile Safari UI/WKWebView,38.0,-97.0,,United States,1,4a4d9e08-2b23-44d1-866d-fe21251b844b
16471,45f17afd-a3ce-48af-a07f-45f57bfe5bb6,5a507a40-5e7f-4200-acb4-6ca33bb50115,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9228,-76.8884,Hyattsville,United States,2,5a507a40-5e7f-4200-acb4-6ca33bb50115
16472,568a272d-862f-4a9c-9bf4-8cdb88d0c3db,6c7fb4d0-4819-48df-b51f-27b75cd7c01f,1,mobile,iOS,Facebook,44.266,-69.2796,Union,United States,1,6c7fb4d0-4819-48df-b51f-27b75cd7c01f
16473,f7efadf1-6af6-4ac2-88e6-8dcc627018ee,4e6ff519-7bc9-489f-8b36-7359160e3664,1,tablet,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,4e6ff519-7bc9-489f-8b36-7359160e3664
16474,2918be84-6544-4450-b95a-6822009b7537,bc1f2824-6bab-4175-8136-88d2161a0bb2,1,mobile,iOS,Mobile Safari,40.4184,-80.0509,Pittsburgh,United States,1,bc1f2824-6bab-4175-8136-88d2161a0bb2
16475,f046c0a4-1ae9-4b1f-9b03-29e5c7ceb589,dda16a13-f383-4075-b457-f729d5fc47d3,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,dda16a13-f383-4075-b457-f729d5fc47d3
16476,1d544301-4178-4cea-bdae-17570079bc31,bc1f2824-6bab-4175-8136-88d2161a0bb2,1,mobile,iOS,Mobile Safari,40.4184,-80.0509,Pittsburgh,United States,1,bc1f2824-6bab-4175-8136-88d2161a0bb2
16477,397b508f-4191-4475-b367-db06ff1b8cb2,852c777d-79ef-4a92-b587-04ae250aabcd,1,mobile,iOS,Mobile Safari UI/WKWebView,43.0228,-88.0076,Milwaukee,United States,1,852c777d-79ef-4a92-b587-04ae250aabcd
16478,c1fb2361-2a4c-4292-b95d-85faa11d6cf9,1ec69245-05b5-46dd-a931-ca3410f64f0f,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,1ec69245-05b5-46dd-a931-ca3410f64f0f
16479,314533bf-3ae5-4347-9a82-7c240771e44c,1c727485-b8d5-4706-8e75-10050b7b73bd,1,desktop,Windows 7,Firefox,39.1626,-76.6316,Glen Burnie,United States,1,1c727485-b8d5-4706-8e75-10050b7b73bd
16480,46be020e-140f-466c-a563-f6460a25ba8e,776ba267-04f4-4661-9e24-c9d4567dae7b,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,776ba267-04f4-4661-9e24-c9d4567dae7b
16481,be5948be-23f1-497f-87ae-8b3389a4a352,62f8e7ba-3723-4aac-bc84-54d19b6bec74,1,desktop,Mac OS X,Chrome,41.6666,-72.7696,New Britain,United States,1,62f8e7ba-3723-4aac-bc84-54d19b6bec74
16482,a06ecf11-2764-4605-9c22-12c50461e3e3,bb55a693-7973-4bb2-9c36-f51a174be4f8,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,1,bb55a693-7973-4bb2-9c36-f51a174be4f8
16483,5e78d1db-bebd-4167-bdf0-6a324ce32dbe,c5848ce0-cbbb-488b-bebd-9ef6cde15049,1,desktop,Windows 7,IE,38.9084,-77.1201,Arlington,United States,1,c5848ce0-cbbb-488b-bebd-9ef6cde15049
16484,34e79c61-cfba-4172-b840-a2d84de02ccc,8f5d0c9a-4da9-4167-bbae-1ecbfe5389fe,1,tablet,iOS,Mobile Safari,38.4982,-78.8668,Harrisonburg,United States,1,8f5d0c9a-4da9-4167-bbae-1ecbfe5389fe
16485,131d68b0-8948-43d8-80e2-8120fe2198cf,d018bfa0-173c-4c4b-a80d-5f38f07fe3dc,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,d018bfa0-173c-4c4b-a80d-5f38f07fe3dc
16486,c4636280-9190-4164-9c09-6b0f33ff1984,d08dbe5a-a967-40ee-8d31-4e94c338a316,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,d08dbe5a-a967-40ee-8d31-4e94c338a316
16487,4080ac11-b86f-4e95-924f-066467a82e56,6c7fb4d0-4819-48df-b51f-27b75cd7c01f,1,mobile,iOS,Facebook,44.266,-69.2796,Union,United States,1,6c7fb4d0-4819-48df-b51f-27b75cd7c01f
16488,5f683ae4-a746-4cc7-a299-6e035dffe8f5,776ba267-04f4-4661-9e24-c9d4567dae7b,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,776ba267-04f4-4661-9e24-c9d4567dae7b
16489,1ef01e2f-ab2e-47aa-afd4-4f158f7dc28b,25c58da4-1dde-459d-91fd-8691e3a9e045,1,mobile,iOS,Mobile Safari,40.7128,-73.2962,West Islip,United States,1,25c58da4-1dde-459d-91fd-8691e3a9e045
16490,c50afbe2-65de-4aa5-a38c-df8e27430337,b0c601ff-4983-42ab-9f1e-318d231be4f9,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,2,b0c601ff-4983-42ab-9f1e-318d231be4f9
16491,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7deee425-7f18-4c52-8ddb-9e7d972e8c7a
16492,93b3e802-070f-471e-8ec0-a430c3b6b6fa,1522ed25-05e3-4407-9042-3cde8068b4a2,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1522ed25-05e3-4407-9042-3cde8068b4a2
16493,2f2b0d5f-44b9-414f-8f12-a3446d34cdcc,06572db2-d757-434a-a657-1e385d3871e0,1,tablet,iOS,Mobile Safari,38.632,-75.5901,Seaford,United States,1,06572db2-d757-434a-a657-1e385d3871e0
16494,1b56de08-6db4-44b9-88e0-e2a578d8db94,5930c3f5-3e95-41fb-905c-e2bed9f3e397,1,desktop,Windows 7,Chrome,38.9068,-77.0427,Washington,United States,3,5930c3f5-3e95-41fb-905c-e2bed9f3e397
16495,a6045af1-68d0-495c-bd94-400daf2d6c1e,5930c3f5-3e95-41fb-905c-e2bed9f3e397,1,desktop,Windows 7,Chrome,38.9068,-77.0427,Washington,United States,3,5930c3f5-3e95-41fb-905c-e2bed9f3e397
16496,5c6143a6-51e1-4597-9038-46c855218e3c,36a8fb41-933a-4be4-9036-49fca26af4ce,1,mobile,Android,Chrome Mobile,35.8535,-80.1084,Thomasville,United States,1,36a8fb41-933a-4be4-9036-49fca26af4ce
16497,644d1678-c3b6-4a19-bb3e-36090229a200,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1,a49a2580-f9cd-4245-a31b-a178eb0f6460
16498,8006a747-968e-410c-bb26-3efa9a9ee75a,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7deee425-7f18-4c52-8ddb-9e7d972e8c7a
16499,841ad817-133a-46f5-b1e3-e75170cea194,b24d29b4-d5ea-4589-999a-6eca94e1711c,1,mobile,iOS,Mobile Safari,39.9193,-75.419,Media,United States,2,b24d29b4-d5ea-4589-999a-6eca94e1711c
16500,53e05316-0051-4fed-9d0f-aecc835776e4,8b659067-1556-4a00-8706-838dd55598c8,1,desktop,Windows 10,Chrome,38.8032,-76.5328,Churchton,United States,1,8b659067-1556-4a00-8706-838dd55598c8
16501,e54a494e-661d-4b64-a8bc-317ade1721fd,06572db2-d757-434a-a657-1e385d3871e0,1,tablet,iOS,Mobile Safari,38.632,-75.5901,Seaford,United States,1,06572db2-d757-434a-a657-1e385d3871e0
16502,6f168efc-d6fa-4488-ac7f-a4a48c65b9a1,1044ed65-0fef-40fe-994b-e191f57a4072,1,desktop,Windows 7,Chrome,37.4849,-77.6551,Midlothian,United States,4,1044ed65-0fef-40fe-994b-e191f57a4072
16503,2a705977-2a3e-4880-9a3a-3de9c83e015d,926ba575-e089-45af-bb4c-a46b2b02e0fb,1,mobile,iOS,Mobile Safari,39.2106,-76.8268,Columbia,United States,1,926ba575-e089-45af-bb4c-a46b2b02e0fb
16504,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,708c3907-e996-4868-b181-ad68fe9cdc04,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,708c3907-e996-4868-b181-ad68fe9cdc04
16505,e3a0c6e3-5f42-438a-9d73-1c09bc190953,21214a4a-22ec-4750-841c-91fe1fcc50f9,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,2,21214a4a-22ec-4750-841c-91fe1fcc50f9
16506,1b56de08-6db4-44b9-88e0-e2a578d8db94,bf8852a0-6f7e-4052-aef8-1ab834e789b7,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,bf8852a0-6f7e-4052-aef8-1ab834e789b7
16507,276cdf4e-8e41-43fd-91ba-fda10b4b5fef,8a328737-ce18-4f22-b6b0-2857f77a9d64,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,8a328737-ce18-4f22-b6b0-2857f77a9d64
16508,2ab58143-744f-4d93-9460-fc9fc68b5f7e,8022809d-964b-4c89-a643-4aed1cce28dd,1,tablet,iOS,Mobile Safari,37.5415,-77.6678,Midlothian,United States,1,8022809d-964b-4c89-a643-4aed1cce28dd
16509,8006a747-968e-410c-bb26-3efa9a9ee75a,1522ed25-05e3-4407-9042-3cde8068b4a2,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1522ed25-05e3-4407-9042-3cde8068b4a2
16510,30d4f53a-f149-4185-a70e-34806bd2e02b,4eb75477-5665-40f0-90f5-6de367bfa55e,1,mobile,iOS,Mobile Safari,38.8747,-77.113,Arlington,United States,1,4eb75477-5665-40f0-90f5-6de367bfa55e
16511,b1b49ed6-c38d-40bd-b0f8-983e77ff5d94,7da9fc9a-08c3-4e01-bbd5-92a72609c569,1,desktop,Windows 10,Edge,40.403,-75.5975,Barto,United States,2,7da9fc9a-08c3-4e01-bbd5-92a72609c569
16512,d73492d4-8f11-4595-892b-a6935b315567,a81331be-7d45-49f8-a4bc-d3eaa373c6b8,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,a81331be-7d45-49f8-a4bc-d3eaa373c6b8
16513,93b3e802-070f-471e-8ec0-a430c3b6b6fa,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7deee425-7f18-4c52-8ddb-9e7d972e8c7a
16514,3327b60c-fbc8-4474-a0a5-6799469a34a8,420ba30f-b0e0-48c4-8b35-5220e9b5e918,1,mobile,iOS,Chrome Mobile iOS,36.8888,-76.3057,Norfolk,United States,1,420ba30f-b0e0-48c4-8b35-5220e9b5e918
16515,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1522ed25-05e3-4407-9042-3cde8068b4a2,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1522ed25-05e3-4407-9042-3cde8068b4a2
16516,994fe71f-1f82-423c-bacd-917dc45872b4,6da22ec6-c142-47d9-b8ff-c15976a3ea0c,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,6da22ec6-c142-47d9-b8ff-c15976a3ea0c
16517,d447053c-9e11-4ffb-959e-c67b31e23828,d9c16be2-37db-4683-b412-93953cebcd38,1,mobile,iOS,Mobile Safari,38.9841,-77.3827,Herndon,United States,1,d9c16be2-37db-4683-b412-93953cebcd38
16518,68e6f4f9-162c-48a0-953b-95dd7397d084,61aebaaf-f646-41c5-a144-a64fc92525db,1,mobile,iOS,Mobile Safari,39.0335,-77.4838,Ashburn,United States,1,61aebaaf-f646-41c5-a144-a64fc92525db
16519,bbb6924c-ffff-42e3-a548-39897d634d01,33bc09ee-8f4e-4cf8-9666-66b950b1c01c,1,tablet,iOS,Mobile Safari,37.5415,-77.6678,Midlothian,United States,1,33bc09ee-8f4e-4cf8-9666-66b950b1c01c
16520,ae200ab5-b6b7-4161-8905-4fa4b95db988,33bc09ee-8f4e-4cf8-9666-66b950b1c01c,1,tablet,iOS,Mobile Safari,37.5415,-77.6678,Midlothian,United States,1,33bc09ee-8f4e-4cf8-9666-66b950b1c01c
16521,57b86c76-476c-417b-9ca1-8cec7adceb7d,5f123226-4a28-488e-8359-1e31150ac98f,1,desktop,Windows 7,Firefox,39.0892,-77.1835,Rockville,United States,1,5f123226-4a28-488e-8359-1e31150ac98f
16522,08ca8917-7df9-4ad1-a95e-3b036983c8a8,d5972849-0f26-451c-89a3-23014b57f418,1,desktop,Mac OS X,Chrome,43.8941,-69.5633,South Bristol,United States,3,d5972849-0f26-451c-89a3-23014b57f418
16523,28673db3-764e-4745-a96e-e42938bbb07a,68d528c5-775a-4b2e-a9cb-a5de46b0a12a,1,desktop,Windows 10,Edge,39.006,-77.1025,Bethesda,United States,1,68d528c5-775a-4b2e-a9cb-a5de46b0a12a
16524,2ab58143-744f-4d93-9460-fc9fc68b5f7e,33bc09ee-8f4e-4cf8-9666-66b950b1c01c,1,tablet,iOS,Mobile Safari,37.5415,-77.6678,Midlothian,United States,1,33bc09ee-8f4e-4cf8-9666-66b950b1c01c
16525,ae200ab5-b6b7-4161-8905-4fa4b95db988,8022809d-964b-4c89-a643-4aed1cce28dd,1,tablet,iOS,Mobile Safari,37.5415,-77.6678,Midlothian,United States,1,8022809d-964b-4c89-a643-4aed1cce28dd
16526,263cc1a6-cfad-438c-b10d-e3c99cd30131,dadb862a-cea3-4569-8a3b-50855867f7c8,1,desktop,Windows 10,Chrome,42.3496,-71.0746,Boston,United States,1,dadb862a-cea3-4569-8a3b-50855867f7c8
16527,bbb6924c-ffff-42e3-a548-39897d634d01,8022809d-964b-4c89-a643-4aed1cce28dd,1,tablet,iOS,Mobile Safari,37.5415,-77.6678,Midlothian,United States,1,8022809d-964b-4c89-a643-4aed1cce28dd
16528,032f1ab4-4e2c-4512-b988-6f928c6bbbd2,4d4a2571-822e-40f6-82ca-b50a6ba38c44,1,desktop,Windows 7,Chrome,39.1317,-77.288,Germantown,United States,1,4d4a2571-822e-40f6-82ca-b50a6ba38c44
16529,5930c3f5-3e95-41fb-905c-e2bed9f3e397,a6045af1-68d0-495c-bd94-400daf2d6c1e,1,desktop,Mac OS X,Chrome,38.9068,-77.0427,Washington,United States,1,a6045af1-68d0-495c-bd94-400daf2d6c1e
16530,8892b100-a513-47c1-a53c-b915a130e70b,88970452-07f1-4d40-914c-ca0285b6e346,1,desktop,Mac OS X,Chrome,43.5367,-96.6984,Sioux Falls,United States,2,88970452-07f1-4d40-914c-ca0285b6e346
16531,a67c6a2a-4061-48d9-abc2-66c2144526be,0528fd1b-441f-4015-95e0-71c0374083c3,1,mobile,iOS,Mobile Safari,37.5023,-77.5693,Richmond,United States,1,0528fd1b-441f-4015-95e0-71c0374083c3
16532,711fb5b3-bd95-49e7-91c0-5a60a31c65ea,0a6930b3-a8fe-48f8-93fc-81bad446cc5e,1,mobile,iOS,Mobile Safari,39.9514,-75.1582,Philadelphia,United States,1,0a6930b3-a8fe-48f8-93fc-81bad446cc5e
16533,fed65f6e-eb76-46e8-859b-c8bf5669e120,48cc7ce3-9365-4bb6-a778-94741073305b,1,desktop,Windows 7,Firefox,38.8933,-77.0146,Washington,United States,1,48cc7ce3-9365-4bb6-a778-94741073305b
16534,874202b2-705c-4f5e-ac64-764fc965fa1f,1e53f336-1a26-44f8-9690-dbb9e3a18841,1,tablet,iOS,Mobile Safari,35.057,-79.0147,Fayetteville,United States,1,1e53f336-1a26-44f8-9690-dbb9e3a18841
16535,9488d8dc-1d7a-4256-9f7e-04512dc7fe56,7ebba393-94ac-4471-b255-8f0442101a2d,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1,7ebba393-94ac-4471-b255-8f0442101a2d
16536,0e57e9e2-52c3-4961-a16e-3c699257acc2,a1223614-812c-4b96-9484-e24d6c9231e9,1,mobile,iOS,Mobile Safari,40.7517,-73.9972,New York,United States,1,a1223614-812c-4b96-9484-e24d6c9231e9
16537,a81331be-7d45-49f8-a4bc-d3eaa373c6b8,d73492d4-8f11-4595-892b-a6935b315567,1,desktop,Mac OS X,Firefox,38.8209,-77.2891,Fairfax,United States,2,d73492d4-8f11-4595-892b-a6935b315567
16538,de95858c-2269-48c5-8230-93dc2a78192e,ed83d2d6-625b-448d-b85d-c0f37b3c9087,1,desktop,Windows 8.1,Chrome,41.9845,-72.5571,Enfield,United States,1,ed83d2d6-625b-448d-b85d-c0f37b3c9087
16539,b13d444f-1232-40c1-ac4e-3a120fd881d8,a6045af1-68d0-495c-bd94-400daf2d6c1e,1,desktop,Mac OS X,Chrome,38.9068,-77.0427,Washington,United States,1,a6045af1-68d0-495c-bd94-400daf2d6c1e
16540,0feec15f-576e-4d72-82e9-7a3e2a8555a3,d2225cbd-22a2-409f-b9c5-5ce61def55bf,1,tablet,iOS,Mobile Safari UI/WKWebView,39.0335,-77.4838,Ashburn,United States,1,d2225cbd-22a2-409f-b9c5-5ce61def55bf
16541,b16351c4-1aa6-4f9a-bb92-6d555c68411d,d2225cbd-22a2-409f-b9c5-5ce61def55bf,1,tablet,iOS,Mobile Safari UI/WKWebView,39.0335,-77.4838,Ashburn,United States,1,d2225cbd-22a2-409f-b9c5-5ce61def55bf
16542,a7c92b2b-cd91-47db-a53f-729f81a57d80,3013f709-a141-4c11-b160-d92626d86867,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,3013f709-a141-4c11-b160-d92626d86867
16543,62468d00-a209-49da-a8fe-88c61b2cf98a,8d9efd9a-4f65-4d31-97c8-3b9d46346db1,1,mobile,Android,Chrome Mobile,39.2351,-77.1396,Gaithersburg,United States,1,8d9efd9a-4f65-4d31-97c8-3b9d46346db1
16544,6d3bc193-35eb-4a82-b158-6806565f2bb0,7c4da2bc-6c63-4c2d-a784-3686b7e5d36b,1,mobile,iOS,Mobile Safari UI/WKWebView,39.9213,-83.0331,Columbus,United States,1,7c4da2bc-6c63-4c2d-a784-3686b7e5d36b
16545,0ba6ad58-e767-44ae-bece-edc99c3b4952,b5be3ad5-de87-49ba-92ab-0cb05fb542c9,1,mobile,iOS,Mobile Safari UI/WKWebView,38.0,-97.0,,United States,1,b5be3ad5-de87-49ba-92ab-0cb05fb542c9
16546,335d5329-e539-4497-a023-225bf5d849c2,9c07a208-1222-47af-a4f3-774577d27cfa,1,desktop,Windows 10,Chrome,38.6591,-77.0367,Accokeek,United States,3,9c07a208-1222-47af-a4f3-774577d27cfa
16547,952f0d47-510b-45d7-bd8d-5e66b0d7ea90,6d68d7b9-0d08-46c4-a1d0-3191cd497243,1,desktop,Mac OS X,Apple Mail,36.0162,-80.0434,High Point,United States,1,6d68d7b9-0d08-46c4-a1d0-3191cd497243
16548,1dd131b1-c306-42c8-ad01-975a04d17ddb,46117eb5-6d26-4d6b-99c5-7fd828e20661,1,mobile,iOS,Mobile Safari,39.2106,-76.8268,Columbia,United States,1,46117eb5-6d26-4d6b-99c5-7fd828e20661
16549,6d451392-dc80-4a14-a1d2-efc4ecd3ffcb,d7ec1bbc-46ae-4da4-b49a-2bac402b4eca,1,desktop,Mac OS X,Safari,40.7089,-74.0012,New York,United States,1,d7ec1bbc-46ae-4da4-b49a-2bac402b4eca
16550,59058354-c480-49a3-8e3b-54a81bc11296,17183732-4802-4f5b-b739-0c96ea84a714,1,tablet,iOS,Mobile Safari,38.9345,-77.0596,Washington,United States,1,17183732-4802-4f5b-b739-0c96ea84a714
16551,9b031a1b-78fc-48e4-9f07-162d8f165888,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1,a49a2580-f9cd-4245-a31b-a178eb0f6460
16552,d04cb017-6d33-44a6-9cf5-ba830b208e43,02934dd6-f1a1-4024-815d-3a5f0214bc10,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,2,02934dd6-f1a1-4024-815d-3a5f0214bc10
16553,48126f77-f408-498b-8018-053b0ab93cea,55bedeac-807e-4540-afa5-b2a5204ebdc4,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,1,55bedeac-807e-4540-afa5-b2a5204ebdc4
16554,5786d35b-6457-423d-bcb5-2cba44cfee90,ec5f21e7-4c6d-46ba-968f-e75737be5cad,1,desktop,Windows 7,IE,38.9311,-77.3489,Reston,United States,1,ec5f21e7-4c6d-46ba-968f-e75737be5cad
16555,5543200f-3656-496c-843b-bfd60c3e09e7,ec5f21e7-4c6d-46ba-968f-e75737be5cad,1,desktop,Windows 7,IE,38.9311,-77.3489,Reston,United States,1,ec5f21e7-4c6d-46ba-968f-e75737be5cad
